Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$69.55,-1.21,-1.71%,41730000000.00,,,6454066,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.32,0.67,10.075%,231099896.00,United States,2017,1511063,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91,0.01,0.101%,1011823388.00,United States,2020,1713109,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$17.87,0.49,2.819%,946147754.00,United States,2011,350716,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$158.57,-1.22,-0.764%,42895427180.00,United Kingdom,2011,1984509,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$178.51,-0.11,-0.062%,,United Kingdom,,32376,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.02,0.08,0.574%,9419957946.00,,2016,1767193,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.59,0.05,0.188%,0.00,,2018,20583,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.99,0.15,0.559%,0.00,,2019,18015,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.06,0.27,0.59%,0.00,,2021,22684,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.56,-0.98,-2.359%,4895914046.00,United States,2017,468505,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.94,-0.82,-3.95%,6259764040.00,,2013,6003161,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.70,-0.04,-1.07%,159561416.00,United States,2004,141662,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$96.94,-2.38,-2.396%,1484739729.00,United States,2016,363569,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.57,-0.01,-0.179%,1172364254.00,Argentina,2011,728390,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.22,-0.10,-0.613%,371680311.00,United States,2012,64046,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$209.87,-0.10,-0.048%,33551568516.00,United States,,671463,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.57,-1.48,-1.896%,13101392085.00,,2014,590706,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.83,0.093,0.361%,0.00,Bermuda,,1726,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$59.95,0.85,1.438%,2090618785.00,Bermuda,,154927,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.86,0.23,0.864%,,Bermuda,,9214,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.94,0.17,1.235%,1950123196.00,United States,2009,877193,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.71,-0.14,-1.089%,257981225.00,,2021,152203,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$12.87,0.00,0.00%,207876793.00,United States,,389,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.73,0.05,0.517%,820233230.00,United States,2018,653282,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.69,0.46,1.27%,9409672012.00,,2013,1714128,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.86,0.78,2.289%,3712150973.00,,2020,765350,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.44,0.00,0.00%,1300180548.00,United States,,756838,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.92,-0.11,-1.097%,889715168.00,United States,,2707654,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.68,-0.0203,-0.079%,,United States,,18035,,
ARW,Arrow Electronics Inc. Common Stock,$134.01,-0.94,-0.697%,9331008020.00,United States,,329241,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.68,-0.21,-0.959%,418205140.00,United States,,99090,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.92,0.20,1.866%,2941177425.00,,2021,121644,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$61.60,-3.77,-5.767%,11484052149.00,,2020,3777829,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,4,,
ASB,Associated Banc-Corp Common Stock,$25.14,0.05,0.199%,3772868505.00,United States,,955110,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.54,0.05,0.189%,,United States,,1011,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.18,0.28,1.041%,,United States,,3565,,
ASC,Ardmore Shipping Corporation Common Stock,$3.46,-0.03,-0.86%,118899039.00,,2013,71773,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.01,-0.21,-2.555%,429559591.00,United States,,461122,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.4539,0.0539,0.264%,181286618.00,,2020,5174,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.23,-0.13,-0.11%,6159783000.00,United States,1992,201326,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.48,-0.11,-0.104%,6002696239.00,United States,,284584,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.55,0.07,0.154%,1281432915.00,United States,2016,94330,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$40.81,-2.61,-6.011%,1349966192.00,United States,2014,225450,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$210.59,1.34,0.64%,6317700000.00,Mexico,,28779,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.82,-0.03,-0.382%,16703219227.00,,2018,6848000,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,0.00,0.00%,1924114275.00,,2021,92817,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.145,0.00,0.00%,147102500.00,,2021,67,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.03,-0.306%,189793125.00,,2021,466,,
ATC,Atotech Limited Common Shares,$25.44,-0.22,-0.857%,4953061966.00,,2021,427349,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.82,0.20,1.368%,3660652336.00,United Kingdom,,903499,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.89,-0.31,-1.183%,,United Kingdom,,15069,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.79,-0.06,-0.232%,,United Kingdom,,18893,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.21,-0.28,-1.019%,,United Kingdom,,14753,,
ATEN,A10 Networks Inc. Common Stock,$14.37,-0.46,-3.102%,1114391804.00,,2014,471397,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.42,-0.07,-0.237%,1464078445.00,United States,,207127,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.34,0.18,0.617%,,Bermuda,,27595,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.67,0.05,0.188%,,Bermuda,,21369,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.35,0.13,0.461%,,Bermuda,,24473,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.67,-0.01,-0.039%,,Bermuda,,42077,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.81,-1.19,-3.216%,4475517148.00,,2013,761953,,
ATI,Allegheny Technologies Incorporated Common Stock,$20.09,0.83,4.309%,2556419311.00,United States,,3301610,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.04,0.11,3.754%,599653394.00,,2020,1198957,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$104.91,-2.94,-2.726%,4862742474.00,United States,2016,229036,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.99,1.79,1.718%,14065428070.00,United States,,1721430,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$121.67,0.37,0.305%,8009183987.00,United States,,193217,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$26.20,-0.14,-0.532%,393000000.00,,2014,5291,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$16.00,0.03,0.188%,7274457776.00,United States,2017,4786852,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.28,-0.54,-2.594%,8463763495.00,South Africa,,1803852,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.46,0.00,0.00%,348005824.00,United States,,279009,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.74,-0.03,-0.307%,960085728.00,,2021,111943,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.22,0.07,1.687%,4064522540.00,Canada,,21954326,,
AVA,Avista Corporation Common Stock,$43.20,0.52,1.218%,3057188098.00,United States,,255275,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.41,0.15,2.852%,6028825523.00,,2014,233703,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,736500000.00,Cayman Islands,2020,5600,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$251.07,0.35,0.14%,35084753287.00,United States,,426314,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.21,0.00,0.00%,501432311.00,United States,,57177,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.69,-0.41,-2.265%,610751177.00,United States,2003,134466,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$109.25,-7.68,-6.568%,9495560436.00,United States,2018,1086138,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.65,0.46,1.429%,1573291608.00,United States,2014,305306,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$54.98,-0.23,-0.417%,5030196072.00,United States,,311318,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.50,-1.70,-4.337%,22854477225.00,,2019,4363206,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$114.90,-5.41,-4.497%,,,,216728,,
AVY,Avery Dennison Corporation Common Stock,$211.51,-1.33,-0.625%,17512093760.00,United States,,307230,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.03,-0.22,-1.086%,1684835508.00,,,886730,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.91,-0.09,-0.75%,1026995453.00,United States,1993,164679,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$110.00,-0.80,-0.722%,5222328870.00,United States,,199670,,
AWK,American Water Works Company Inc. Common Stock,$168.09,-1.09,-0.644%,30514680061.00,United States,2008,858845,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.56,-0.06,-0.906%,560276159.00,United States,2007,264932,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$95.55,-0.40,-0.417%,3529258879.00,United States,,80758,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$60.52,0.32,0.532%,3600652046.00,United States,2018,137109,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.93,0.00,0.00%,0.00,,2021,97841,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.09,0.45,4.668%,1150872877.00,United States,,1085244,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$173.29,-1.18,-0.676%,134222767824.00,United States,,3808036,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.6002,0.0002,0.001%,107112469.00,United States,,5494,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.57,0.58,1.036%,4795629937.00,Bermuda,2003,248447,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.2116,0.0316,0.125%,,Bermuda,,31928,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.22,0.32,0.973%,7585819024.00,United States,2014,1777869,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$206.93,-0.97,-0.467%,7246318816.00,United States,,158490,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.99,-1.56,-2.62%,3911648993.00,United States,2017,538894,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.56,0.05,0.118%,6591540137.00,United States,2020,1885637,,
AZO,AutoZone Inc. Common Stock,$2048.40,-4.48,-0.218%,42267496766.00,United States,,114990,,
AZRE,Azure Power Global Limited Equity Shares,$15.42,-0.55,-3.444%,745288276.00,India,2016,141595,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.15,0.21,1.506%,1630299933.00,Brazil,2017,2870584,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.78,-0.05,-0.096%,1278587902.00,United States,,68789,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.12,1.32,2.821%,2436186446.00,United States,,132760,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$223.90,6.45,2.966%,131585856254.00,United States,,17618090,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$131.37,-6.04,-4.396%,356132726201.00,China,2014,19827390,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$48.76,-0.10,-0.205%,420664834436.00,United States,,43580151,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.62,0.07,0.264%,,United States,,47549,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.06,0.17,0.683%,,United States,,26039,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.36,0.00,0.00%,,United States,,31014,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1447.89,20.36,1.426%,,United States,,12547,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.83,0.00,0.00%,,United States,,44100,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.24,-0.07,-0.266%,,United States,,109470,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.98,-0.19,-0.755%,,United States,,73352,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.04,-0.17,-0.674%,,United States,,45396,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$25.16,-0.04,-0.159%,,United States,,313422,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.685,-0.015,-0.155%,333042938.00,,2021,5404,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.27,0.54,0.63%,11551264513.00,United States,2010,916697,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.80,-0.46,-2.388%,7483022957.00,Brazil,,268480,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$34.67,-1.37,-3.801%,1884778073.00,,2019,373673,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.31,-0.65,-1.102%,91446459920.00,Canada,,1472513,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.74,-0.02,-0.081%,0.00,,2020,30541,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.35,0.05,0.206%,0.00,,2020,26676,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$59.85,-0.98,-1.611%,1666025118.00,,2021,14045,,
